country,continent,year,population,period,category
Djibouti,Africa,1970,144379,Past,population
Turkmenistan,Asia,1970,2201432,Past,population
Laos,Asia,1970,2675283,Past,population
Nicaragua,North America,1970,2444767,Past,population
Namibia,Africa,1970,754467,Past,population
Philippines,Asia,1970,37435586,Past,population
Honduras,North America,1970,2782753,Past,population
Mongolia,Asia,1970,1293880,Past,population
South Sudan,Africa,1970,3342410,Past,population
Timor-Leste,Asia,1970,554021,Past,population
Israel,Asia,1970,2907307,Past,population
Egypt,Africa,1970,34781986,Past,population
Kyrgyzstan,Asia,1970,3016384,Past,population
Uzbekistan,Asia,1970,12011361,Past,population
Botswana,Africa,1970,592244,Past,population
Algeria,Africa,1970,13795915,Past,population
Samoa,Oceania,1970,142771,Past,population
Nepal,Asia,1970,12501285,Past,population
Romania,Europe,1970,19922618,Past,population
Eritrea,Africa,1970,1272748,Past,population
Kiribati,Oceania,1970,57437,Past,population
Comoros,Africa,1970,242351,Past,population
Western Sahara,Africa,1970,76371,Past,population
Pakistan,Asia,1970,59290872,Past,population
Kenya,Africa,1970,11473087,Past,population
Papua New Guinea,Oceania,1970,2489059,Past,population
Ghana,Africa,1970,8861895,Past,population
Zimbabwe,Africa,1970,5202918,Past,population
Gabon,Africa,1970,597192,Past,population
Tajikistan,Asia,1970,2993019,Past,population
Liberia,Africa,1970,1463563,Past,population
Yemen,Asia,1970,6843607,Past,population
Guinea-Bissau,Africa,1970,591663,Past,population
Sierra Leone,Africa,1970,2778557,Past,population
Iraq,Asia,1970,9811347,Past,population
Central African Republic,Africa,1970,2067356,Past,population
Solomon Islands,Oceania,1970,172833,Past,population
Rwanda,Africa,1970,3896367,Past,population
Togo,Africa,1970,2197383,Past,population
Vanuatu,Oceania,1970,87019,Past,population
French Guiana,South America,1970,46484,Past,population
Nigeria,Africa,1970,55569264,Past,population
Madagascar,Africa,1970,6639751,Past,population
Guinea,Africa,1970,4222374,Past,population
Equatorial Guinea,Africa,1970,316955,Past,population
Gambia,Africa,1970,528731,Past,population
Ethiopia,Africa,1970,28308246,Past,population
Afghanistan,Asia,1970,10752971,Past,population
Malawi,Africa,1970,4625141,Past,population
Burkina Faso,Africa,1970,5611666,Past,population
Senegal,Africa,1970,4367744,Past,population
Cameroon,Africa,1970,6452787,Past,population
Mauritania,Africa,1970,1122198,Past,population
Hungary,Europe,1970,10315366,Past,population
Sudan,Africa,1970,11305206,Past,population
Burundi,Africa,1970,3497834,Past,population
Benin,Africa,1970,3023443,Past,population
Mozambique,Africa,1970,8411676,Past,population
Zambia,Africa,1970,4281671,Past,population
Tanzania,Africa,1970,13618192,Past,population
Uganda,Africa,1970,10317212,Past,population
Somalia,Africa,1970,3720977,Past,population
Mali,Africa,1970,6153587,Past,population
Angola,Africa,1970,6029700,Past,population
Chad,Africa,1970,3667394,Past,population
Mayotte,Africa,1970,35383,Past,population
DR Congo,Africa,1970,20151733,Past,population
Slovakia,Europe,1970,4522867,Past,population
Syria,Asia,1970,6319199,Past,population
Niger,Africa,1970,4669708,Past,population
Poland,Europe,1970,32482943,Past,population
Moldova,Europe,1970,3711140,Past,population
Ukraine,Europe,1980,49973920,Past,population
Lebanon,Asia,1980,2963702,Past,population
American Samoa,Oceania,1980,32886,Past,population
Bulgaria,Europe,1980,8980606,Past,population
Lithuania,Europe,1980,3521206,Past,population
Latvia,Europe,1980,2572037,Past,population
Marshall Islands,Oceania,1980,31988,Past,population
Bosnia and Herzegovina,Europe,1980,4199820,Past,population
Serbia,Europe,1980,7777010,Past,population
Croatia,Europe,1980,4680144,Past,population
Montserrat,North America,1980,11452,Past,population
Monaco,Europe,1980,27076,Past,population
Greece,Europe,1980,9307148,Past,population
Japan,Asia,1980,117624196,Past,population
Saint Martin,North America,1980,7776,Past,population
North Macedonia,Europe,1980,1907023,Past,population
Belarus,Europe,1980,9817257,Past,population
Albania,Europe,1980,2941651,Past,population
Cuba,North America,1980,9809107,Past,population
Armenia,Asia,1980,3135123,Past,population
Georgia,Asia,1980,5145843,Past,population
Saint Pierre & Miquelon,North America,1980,6106,Past,population
Martinique,North America,1980,333786,Past,population
Italy,Europe,1980,56329482,Past,population
Russia,Europe,1980,138257420,Past,population
San Marino,Europe,1980,21346,Past,population
Vatican City,Europe,1980,733,Past,population
Estonia,Europe,1980,1476983,Past,population
Portugal,Europe,1980,9785252,Past,population
Niue,Oceania,1980,3637,Past,population
Montenegro,Europe,1980,589324,Past,population
Puerto Rico,North America,1980,3214568,Past,population
Uruguay,South America,1980,2953750,Past,population
Aruba,North America,1980,62267,Past,population
Hong Kong,Asia,1980,4978544,Past,population
Guadeloupe,North America,1980,334234,Past,population
Gibraltar,Europe,1980,28734,Past,population
Germany,Europe,1980,77786703,Past,population
South Korea,Asia,1980,38170501,Past,population
Jamaica,North America,1980,2135546,Past,population
Bermuda,North America,1980,53565,Past,population
China,Asia,1980,982372466,Past,population
Slovenia,Europe,1980,1901570,Past,population
Mauritius,Africa,1980,954865,Past,population
Cook Islands,Oceania,1980,17651,Past,population
Finland,Europe,1980,4779418,Past,population
Saint Lucia,North America,1980,121633,Past,population
Thailand,Asia,1980,45737753,Past,population
Taiwan,Asia,1980,18100281,Past,population
Barbados,North America,1980,253575,Past,population
France,Europe,1980,53713830,Past,population
Spain,Europe,1980,37491666,Past,population
Palau,Oceania,1980,12252,Past,population
Austria,Europe,1980,7547561,Past,population
Qatar,Asia,1980,277450,Past,population
Sri Lanka,Asia,1980,14943645,Past,population
Sint Maarten,North America,1980,12243,Past,population
Isle of Man,Europe,1980,64022,Past,population
United Kingdom,Europe,1980,56326328,Past,population
El Salvador,North America,1980,4508992,Past,population
Trinidad and Tobago,North America,1980,1127852,Past,population
Netherlands,Europe,1980,14130387,Past,population
Venezuela,South America,1980,15210443,Past,population
Belgium,Europe,1980,9828986,Past,population
North Korea,Asia,1980,17973650,Past,population
United States,North America,1980,223140018,Past,population
Greenland,North America,1980,50106,Past,population
Falkland Islands,South America,1980,2240,Past,population
Kuwait,Asia,1980,1493870,Past,population
Azerbaijan,Asia,1980,6383060,Past,population
Maldives,Asia,1980,164887,Past,population
Dominica,North America,1980,72978,Past,population
Brazil,South America,1980,122288383,Past,population
Denmark,Europe,1980,5125392,Past,population
Bahamas,North America,1980,223752,Past,population
Costa Rica,North America,1980,2414303,Past,population
Argentina,South America,1980,28024803,Past,population
Guyana,South America,1980,778176,Past,population
Switzerland,Europe,1980,6319113,Past,population
Fiji,Oceania,1980,644582,Past,population
Chile,South America,1980,11469828,Past,population
Singapore,Asia,1980,2400729,Past,population
Antigua and Barbuda,North America,1980,64889,Past,population
Norway,Europe,1980,4085776,Past,population
British Virgin Islands,North America,1980,11109,Past,population
Cyprus,Europe,1980,679327,Past,population
Bahrain,Asia,1980,362595,Past,population
Seychelles,Africa,1980,65290,Past,population
Mexico,North America,1980,67705186,Past,population
Indonesia,Asia,1980,148177096,Past,population
Bhutan,Asia,1980,415257,Past,population
Grenada,North America,1980,94838,Past,population
Anguilla,North America,1980,6560,Past,population
Turkey,Asia,1980,44089069,Past,population
India,Asia,1980,696828385,Past,population
Colombia,South America,1980,26176195,Past,population
Iceland,Europe,1980,228263,Past,population
Myanmar,Asia,1980,33465781,Past,population
Iran,Asia,1980,38520664,Past,population
Guam,Oceania,1980,110286,Past,population
Ireland,Europe,1980,3391387,Past,population
Vietnam,Asia,1980,52968270,Past,population
Liechtenstein,Europe,1980,25003,Past,population
French Polynesia,Oceania,1980,163591,Past,population
New Caledonia,Oceania,1980,148599,Past,population
Tunisia,Africa,1980,6578156,Past,population
Canada,North America,1980,24511510,Past,population
Tonga,Oceania,1980,96708,Past,population
Eswatini,Africa,1980,598564,Past,population
Sweden,Europe,1980,8311763,Past,population
United Arab Emirates,Asia,1980,1014048,Past,population
Brunei,Asia,1980,187921,Past,population
Suriname,South America,1980,375112,Past,population
Cayman Islands,North America,1980,17100,Past,population
South Africa,Africa,1980,29463549,Past,population
Micronesia,Oceania,1980,76299,Past,population
Tuvalu,Oceania,1980,7731,Past,population
Saint Barthelemy,North America,1980,2983,Past,population
Peru,South America,1980,17492406,Past,population
Australia,Oceania,1980,14706322,Past,population
Dominican Republic,North America,1980,5755800,Past,population
Andorra,Europe,1980,35611,Past,population
Morocco,Africa,1980,19678444,Past,population
Kazakhstan,Asia,1980,14172710,Past,population
Lesotho,Africa,1980,1407672,Past,population
Bangladesh,Asia,1980,83929765,Past,population
Cambodia,Asia,1980,6198959,Past,population
New Zealand,Oceania,1980,3147168,Past,population
Malaysia,Asia,1980,13215707,Past,population
Ecuador,South America,1980,8135845,Past,population
Libya,Africa,1980,2962720,Past,population
Paraguay,South America,1980,3078912,Past,population
Tokelau,Oceania,1980,1647,Past,population
Haiti,North America,1980,5646676,Past,population
Bolivia,South America,1980,5736088,Past,population
Jordan,Asia,1980,2216903,Past,population
Oman,Asia,1980,1017462,Past,population
Malta,Europe,1980,333587,Past,population
Nauru,Oceania,1980,7635,Past,population
Saudi Arabia,Asia,1980,10171710,Past,population
Luxembourg,Europe,1980,363741,Past,population
Belize,North America,1980,145133,Past,population
Panama,North America,1980,1956987,Past,population
Guatemala,North America,1980,6987767,Past,population
Djibouti,Africa,1980,324121,Past,population
Turkmenistan,Asia,1980,2862903,Past,population
Laos,Asia,1980,3297519,Past,population
Nicaragua,North America,1980,3303309,Past,population
Namibia,Africa,1980,975994,Past,population
Philippines,Asia,1980,48419546,Past,population
Honduras,North America,1980,3777990,Past,population
Mongolia,Asia,1980,1697780,Past,population
South Sudan,Africa,1980,4192012,Past,population
Timor-Leste,Asia,1980,642224,Past,population
Israel,Asia,1980,3744608,Past,population
Egypt,Africa,1980,43748556,Past,population
Kyrgyzstan,Asia,1980,3691209,Past,population
Uzbekistan,Asia,1980,15947129,Past,population
Botswana,Africa,1980,938578,Past,population
Algeria,Africa,1980,18739378,Past,population
Samoa,Oceania,1980,164905,Past,population
Nepal,Asia,1980,15600442,Past,population
Romania,Europe,1980,22125224,Past,population
Eritrea,Africa,1980,1657982,Past,population
Kiribati,Oceania,1980,60813,Past,population
Comoros,Africa,1980,328328,Past,population
Western Sahara,Africa,1980,116775,Past,population
Pakistan,Asia,1980,80624057,Past,population
Kenya,Africa,1980,16187124,Past,population
Papua New Guinea,Oceania,1980,3104788,Past,population
Ghana,Africa,1980,11865246,Past,population
Zimbabwe,Africa,1980,7049926,Past,population
Gabon,Africa,1980,749078,Past,population
Tajikistan,Asia,1980,4045965,Past,population
Liberia,Africa,1980,1932169,Past,population
Yemen,Asia,1980,9204938,Past,population
Guinea-Bissau,Africa,1980,831462,Past,population
Sierra Leone,Africa,1980,3367477,Past,population
Iraq,Asia,1980,13653369,Past,population
Central African Republic,Africa,1980,2415276,Past,population
Solomon Islands,Oceania,1980,233668,Past,population
Rwanda,Africa,1980,5247532,Past,population
Togo,Africa,1980,2838110,Past,population
Vanuatu,Oceania,1980,118156,Past,population
French Guiana,South America,1980,66825,Past,population
Nigeria,Africa,1980,72951439,Past,population
Madagascar,Africa,1980,8948162,Past,population
Guinea,Africa,1980,4972609,Past,population
Equatorial Guinea,Africa,1980,282509,Past,population
Gambia,Africa,1980,718586,Past,population
Ethiopia,Africa,1980,34945469,Past,population
Afghanistan,Asia,1980,12486631,Past,population
Malawi,Africa,1980,6267369,Past,population
Burkina Faso,Africa,1980,6932967,Past,population
Senegal,Africa,1980,5703869,Past,population
Cameroon,Africa,1980,8519891,Past,population
Mauritania,Africa,1980,1506694,Past,population
Hungary,Europe,1980,10698679,Past,population
Sudan,Africa,1980,16673586,Past,population
Burundi,Africa,1980,4312834,Past,population
Benin,Africa,1980,3833939,Past,population
Mozambique,Africa,1980,11413587,Past,population
Zambia,Africa,1980,5720438,Past,population
Tanzania,Africa,1980,19297659,Past,population
Uganda,Africa,1980,13284026,Past,population
Somalia,Africa,1980,5892224,Past,population
Mali,Africa,1980,7372581,Past,population
Angola,Africa,1980,8330047,Past,population
Chad,Africa,1980,4408230,Past,population
Mayotte,Africa,1980,52233,Past,population
DR Congo,Africa,1980,26708686,Past,population
Slovakia,Europe,1980,4973883,Past,population
Syria,Asia,1980,8898954,Past,population
Niger,Africa,1980,6173177,Past,population
Poland,Europe,1980,35521429,Past,population
Moldova,Europe,1980,4103240,Past,population
Ukraine,Europe,1990,51589817,Past,population
Lebanon,Asia,1990,3593700,Past,population
American Samoa,Oceania,1990,47818,Past,population
Bulgaria,Europe,1990,8767778,Past,population
Lithuania,Europe,1990,3785847,Past,population
Latvia,Europe,1990,2689391,Past,population
Marshall Islands,Oceania,1990,46047,Past,population
Bosnia and Herzegovina,Europe,1990,4494310,Past,population
Serbia,Europe,1990,7987529,Past,population
Croatia,Europe,1990,4873707,Past,population
Montserrat,North America,1990,10805,Past,population
Monaco,Europe,1990,30329,Past,population
Greece,Europe,1990,10302255,Past,population
Japan,Asia,1990,123686321,Past,population
Saint Martin,North America,1990,28127,Past,population
North Macedonia,Europe,1990,2044174,Past,population
Belarus,Europe,1990,10428525,Past,population
Albania,Europe,1990,3295066,Past,population
Cuba,North America,1990,10626680,Past,population
Armenia,Asia,1990,3556539,Past,population
Georgia,Asia,1990,5391636,Past,population
Saint Pierre & Miquelon,North America,1990,6324,Past,population
Martinique,North America,1990,374271,Past,population
Italy,Europe,1990,56756561,Past,population
Russia,Europe,1990,148005704,Past,population
San Marino,Europe,1990,23132,Past,population
Vatican City,Europe,1990,700,Past,population
Estonia,Europe,1990,1570674,Past,population
Portugal,Europe,1990,10007346,Past,population
Niue,Oceania,1990,2533,Past,population
Montenegro,Europe,1990,621442,Past,population
Puerto Rico,North America,1990,3543776,Past,population
Uruguay,South America,1990,3117012,Past,population
Aruba,North America,1990,65712,Past,population
Hong Kong,Asia,1990,5838574,Past,population
Guadeloupe,North America,1990,391951,Past,population
Gibraltar,Europe,1990,27317,Past,population
Germany,Europe,1990,79370196,Past,population
South Korea,Asia,1990,44120039,Past,population
Jamaica,North America,1990,2392030,Past,population
Bermuda,North America,1990,57470,Past,population
China,Asia,1990,1153704252,Past,population
Slovenia,Europe,1990,1986024,Past,population
Mauritius,Africa,1990,1090290,Past,population
Cook Islands,Oceania,1990,17123,Past,population
Finland,Europe,1990,4986545,Past,population
Saint Lucia,North America,1990,142301,Past,population
Thailand,Asia,1990,55228410,Past,population
Taiwan,Asia,1990,20586174,Past,population
Barbados,North America,1990,258868,Past,population
France,Europe,1990,56412897,Past,population
Spain,Europe,1990,38889889,Past,population
Palau,Oceania,1990,15293,Past,population
Austria,Europe,1990,7678729,Past,population
Qatar,Asia,1990,441675,Past,population
Sri Lanka,Asia,1990,17204094,Past,population
Sint Maarten,North America,1990,27845,Past,population
Isle of Man,Europe,1990,68865,Past,population
United Kingdom,Europe,1990,57210442,Past,population
El Salvador,North America,1990,5367179,Past,population
Trinidad and Tobago,North America,1990,1266518,Past,population
Netherlands,Europe,1990,14944548,Past,population
Venezuela,South America,1990,19750579,Past,population
Belgium,Europe,1990,9959560,Past,population
North Korea,Asia,1990,20799523,Past,population
United States,North America,1990,248083732,Past,population
Greenland,North America,1990,55599,Past,population
Falkland Islands,South America,1990,2332,Past,population
Kuwait,Asia,1990,1674938,Past,population
Azerbaijan,Asia,1990,7427836,Past,population
Maldives,Asia,1990,224957,Past,population
Dominica,North America,1990,69481,Past,population
Brazil,South America,1990,150706446,Past,population
Denmark,Europe,1990,5144623,Past,population
Bahamas,North America,1990,270679,Past,population
Costa Rica,North America,1990,3158253,Past,population
Argentina,South America,1990,32637657,Past,population
Guyana,South America,1990,747116,Past,population
Switzerland,Europe,1990,6711693,Past,population
Fiji,Oceania,1990,780430,Past,population
Chile,South America,1990,13342868,Past,population
Singapore,Asia,1990,3022209,Past,population
Antigua and Barbuda,North America,1990,63328,Past,population
Norway,Europe,1990,4241636,Past,population
British Virgin Islands,North America,1990,15617,Past,population
Cyprus,Europe,1990,788500,Past,population
Bahrain,Asia,1990,517418,Past,population
Seychelles,Africa,1990,71057,Past,population
Mexico,North America,1990,81720428,Past,population
Indonesia,Asia,1990,182159874,Past,population
Bhutan,Asia,1990,558442,Past,population
Grenada,North America,1990,99047,Past,population
Anguilla,North America,1990,8316,Past,population
Turkey,Asia,1990,54324142,Past,population
India,Asia,1990,870452165,Past,population
Colombia,South America,1990,32601393,Past,population
Iceland,Europe,1990,255019,Past,population
Myanmar,Asia,1990,40099553,Past,population
Iran,Asia,1990,55793629,Past,population
Guam,Oceania,1990,138263,Past,population
Ireland,Europe,1990,3485374,Past,population
Vietnam,Asia,1990,66912613,Past,population
Liechtenstein,Europe,1990,28765,Past,population
French Polynesia,Oceania,1990,211089,Past,population
New Caledonia,Oceania,1990,177264,Past,population
Tunisia,Africa,1990,8440023,Past,population
Canada,North America,1990,27657204,Past,population
Tonga,Oceania,1990,98727,Past,population
Eswatini,Africa,1990,854011,Past,population
Sweden,Europe,1990,8548406,Past,population
United Arab Emirates,Asia,1990,1900151,Past,population
Brunei,Asia,1990,261928,Past,population
Suriname,South America,1990,412756,Past,population
Cayman Islands,North America,1990,26027,Past,population
South Africa,Africa,1990,39877570,Past,population
Micronesia,Oceania,1990,98603,Past,population
Tuvalu,Oceania,1990,9182,Past,population
Saint Barthelemy,North America,1990,5168,Past,population
Peru,South America,1990,22109099,Past,population
Australia,Oceania,1990,17048003,Past,population
Dominican Republic,North America,1990,7129004,Past,population
Andorra,Europe,1990,53569,Past,population
Morocco,Africa,1990,24570814,Past,population
Kazakhstan,Asia,1990,16866563,Past,population
Lesotho,Africa,1990,1798997,Past,population
Bangladesh,Asia,1990,107147651,Past,population
Cambodia,Asia,1990,8910808,Past,population
New Zealand,Oceania,1990,3397389,Past,population
Malaysia,Asia,1990,17517054,Past,population
Ecuador,South America,1990,10449837,Past,population
Libya,Africa,1990,4236983,Past,population
Paraguay,South America,1990,4059195,Past,population
Tokelau,Oceania,1990,1669,Past,population
Haiti,North America,1990,6925331,Past,population
Bolivia,South America,1990,7096194,Past,population
Jordan,Asia,1990,3480587,Past,population
Oman,Asia,1990,1804524,Past,population
Malta,Europe,1990,365392,Past,population
Nauru,Oceania,1990,9598,Past,population
Saudi Arabia,Asia,1990,16004763,Past,population
Luxembourg,Europe,1990,381267,Past,population
Belize,North America,1990,182589,Past,population
Panama,North America,1990,2449968,Past,population
Guatemala,North America,1990,9084780,Past,population
Djibouti,Africa,1990,577173,Past,population
Turkmenistan,Asia,1990,3720278,Past,population
Laos,Asia,1990,4314443,Past,population
Nicaragua,North America,1990,4227820,Past,population
Namibia,Africa,1990,1369011,Past,population
Philippines,Asia,1990,61558898,Past,population
Honduras,North America,1990,5053234,Past,population
Mongolia,Asia,1990,2161433,Past,population
South Sudan,Africa,1990,4750817,Past,population
Timor-Leste,Asia,1990,758106,Past,population
Israel,Asia,1990,4803254,Past,population
Egypt,Africa,1990,57214630,Past,population
Kyrgyzstan,Asia,1990,4394734,Past,population
Uzbekistan,Asia,1990,20579100,Past,population
Botswana,Africa,1990,1341474,Past,population
Algeria,Africa,1990,25518074,Past,population
Samoa,Oceania,1990,168186,Past,population
Nepal,Asia,1990,19616530,Past,population
Romania,Europe,1990,22836234,Past,population
Eritrea,Africa,1990,2149960,Past,population
Kiribati,Oceania,1990,75124,Past,population
Comoros,Africa,1990,431119,Past,population
Western Sahara,Africa,1990,178529,Past,population
Pakistan,Asia,1990,115414069,Past,population
Kenya,Africa,1990,23162269,Past,population
Papua New Guinea,Oceania,1990,3864972,Past,population
Ghana,Africa,1990,15446982,Past,population
Zimbabwe,Africa,1990,10113893,Past,population
Gabon,Africa,1990,983028,Past,population
Tajikistan,Asia,1990,5417860,Past,population
Liberia,Africa,1990,2209731,Past,population
Yemen,Asia,1990,13375121,Past,population
Guinea-Bissau,Africa,1990,973551,Past,population
Sierra Leone,Africa,1990,4325388,Past,population
Iraq,Asia,1990,17658381,Past,population
Central African Republic,Africa,1990,2809221,Past,population
Solomon Islands,Oceania,1990,324171,Past,population
Rwanda,Africa,1990,7319962,Past,population
Togo,Africa,1990,3875947,Past,population
Vanuatu,Oceania,1990,150882,Past,population
French Guiana,South America,1990,113931,Past,population
Nigeria,Africa,1990,95214257,Past,population
Madagascar,Africa,1990,11882762,Past,population
Guinea,Africa,1990,6354145,Past,population
Equatorial Guinea,Africa,1990,465549,Past,population
Gambia,Africa,1990,1040616,Past,population
Ethiopia,Africa,1990,47878073,Past,population
Afghanistan,Asia,1990,10694796,Past,population
Malawi,Africa,1990,9539665,Past,population
Burkina Faso,Africa,1990,9131361,Past,population
Senegal,Africa,1990,7536001,Past,population
Cameroon,Africa,1990,11430520,Past,population
Mauritania,Africa,1990,2006027,Past,population
Hungary,Europe,1990,10375989,Past,population
Sudan,Africa,1990,21090886,Past,population
Burundi,Africa,1990,5483793,Past,population
Benin,Africa,1990,5133419,Past,population
Mozambique,Africa,1990,13303459,Past,population
Zambia,Africa,1990,7686401,Past,population
Tanzania,Africa,1990,26206012,Past,population
Uganda,Africa,1990,17586630,Past,population
Somalia,Africa,1990,6999096,Past,population
Mali,Africa,1990,8945026,Past,population
Angola,Africa,1990,11828638,Past,population
Chad,Africa,1990,5827069,Past,population
Mayotte,Africa,1990,92659,Past,population
DR Congo,Africa,1990,35987541,Past,population
Slovakia,Europe,1990,5261305,Past,population
Syria,Asia,1990,12408996,Past,population
Niger,Africa,1990,8370647,Past,population
Poland,Europe,1990,38064255,Past,population
Moldova,Europe,1990,4480199,Past,population
Ukraine,Europe,2000,48879755,Past,population
Lebanon,Asia,2000,4320642,Past,population
American Samoa,Oceania,2000,58230,Past,population
Bulgaria,Europe,2000,8097691,Past,population
Lithuania,Europe,2000,3599637,Past,population
Latvia,Europe,2000,2392530,Past,population
